file	url	retrieved_utc	http	bytes	sha256	description
taxanswer-joto-3202.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/joto/3202.htm	2026-07-28T05:08:01Z	200	16634	0021d5e450aa2ad97707374df0e46f8bddbae0da0d06e4ad5f44324539723f0d	NTA tax answer joto/3202: Real property long/short term
taxanswer-shotoku-1440.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/1440.htm	2026-07-28T05:08:01Z	200	20191	0922fd002461d658a0a45189c731c999e3c2be2f778f583ae2bea1594cd3a324	NTA tax answer shotoku/1440: Capital gains general
taxanswer-shotoku-1410.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/1410.htm	2026-07-28T05:08:01Z	200	29993	1d7a7668e3430ce7f4f65409fd7f133b6c979bb5097ef203ca06cd802f85780e	NTA tax answer shotoku/1410: Employment income deduction
taxanswer-shotoku-2012.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/2012.htm	2026-07-28T05:08:01Z	200	16876	2493b6c7d759031563f8ae99ab26401e2f42fb950104ae17ca20020ffd35f056	NTA tax answer shotoku/2012: Scope of taxable income by taxpayer category
taxanswer-shotoku-1463.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/1463.htm	2026-07-28T05:08:01Z	200	23681	4d0ee229bcccaf46003074413215eaa3f650d129ab8ec092400a1868cb074bab	NTA tax answer shotoku/1463: Listed share transfer income
taxanswer-shotoku-2010.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/2010.htm	2026-07-28T05:08:01Z	200	18948	2299ebe53d6bf3fc6fa809f16f8cb1a694bba45db48db03119ab65057a7212d9	NTA tax answer shotoku/2010: Taxpayer categories
taxanswer-shotoku-2260.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/2260.htm	2026-07-28T05:08:01Z	200	20221	b3c03d163fa7ee33870b3c96a9b07ba084c2fb25a56afe5ff75b7117808c2171	NTA tax answer shotoku/2260: Income tax rates
taxanswer-shotoku-1195.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/1195.htm	2026-07-28T05:08:02Z	200	29663	1e9f21662f23f845a30291dff950bc61cf32a9db71a7cb2914db1413d4de70a1	NTA tax answer shotoku/1195: Basic deduction
taxanswer-shotoku-2260-fukko.html	https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/2260.htm	2026-07-28T05:11:38Z	200	20221	b3c03d163fa7ee33870b3c96a9b07ba084c2fb25a56afe5ff75b7117808c2171	NTA: income tax rates
tsutatsu-shotoku-2-1.htm	https://www.nta.go.jp/law/tsutatsu/kihon/shotoku/01/01.htm	2026-07-28T06:01:22Z	200	6682	6d7d6ba43294e00afd3b42b9202138232b93cfa521a4af171dfbf7e2e946a0bd	所得税基本通達 2-1 — 住所 judged by objective facts
